AL,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,Factura,f2,f3,f4,f5,#NAME?,11/29/21 16:50
Z-2827-2,2827,2,NESTOR,PARTICULAR,ZAPOTLANEJO,CONSTRUCCIONES ERLOS,Z-2827-2,44496,,4,TORNILLOS 1 1/8*7,,,0,,4,TUERCAS ,,,0,,8,RONDANAS,,,0,,8,TORNILLOS 1/2*4 1/2,,,0,,8,TUERCAS ,,,0,,2,TORNILLOS DE CENTRO 1/2*4,,,0,,2,TUERCAS 1/2,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 14:35:40,JAVIER A. PLASCENCIA,MARISOL CAMACHO,MUELLES OBRERO,,sistemasobrero@gmail.com,x,x,x,,
Z-2840-2,2840,2,NESTOR,PARTICULAR,ZAPOTLANEJO,,Z-2840-2,44496,,2,TENSORES,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 14:32:46,JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,sistemasobrero@gmail.com,x,x,x,,
Z-2840-1,2840,1,NESTOR,PARTICULAR,ZAPOTLANEJO,,Z-2840-1,44496,,2,BUJES ,,,0,,2,GRANADAS,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 14:29:43,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,sistemasobrero@gmail.com,x,x,x,,
S-2838-1,2838,1,MAURICIO,PEPSI,SAN PATRICIO,,S-2838-1,44496,,10,CODOS 1/4 A 1/2,,,0,,4,REDUCTORES 1/4 A 1/2,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 14:09:12,JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,sistemasobrero@gmail.com,x,x,x,,
S-2837-1,2837,1,MAURICIO,PARTICULAR,SAN PATRICIO,CAJA,S-2837-1,44496,,3,BROCAS,,,0,,50,TORNILLOS COMPLETOS,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,0,0,0,27/10/2021 12:40:09,JAVIER A. PLASCENCIA,TLAPALERIA,MUELLES OBRERO,,,x,x,x,,
S-2822-1,2847,1,ADRIAN,POTOSINOS,SAN PATRICIO,,S-2822-1,44494,,1,MUELLE 25*22,,1840.895,1840.895,,2,BUJES,,126.78,253.56,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,2094.455,335.1128,2429.5678,27/10/2021 17:25:57,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,sistemasobrero@gmail.com,x,x,x,,
S-2822-1,2846,1,ADRIAN,POTOSINOS,SAN PATRICIO,,S-2822-1,44494,,1,MUELLE 25*22,,1840.895,1840.895,,2,BUJES,,126.78,253.56,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,2094.455,335.1128,2429.5678,27/10/2021 17:09:51,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,sistemasobrero@gmail.com,x,x,x,,
S-2822-1,2845,1,ADRIAN,POTOSINOS,SAN PATRICIO,,S-2822-1,44496,,1,MUELLE 25*22,,1840.895,1840.895,,2,BUJES,,126.78,253.56,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,2094.455,335.1128,2429.5678,27/10/2021 17:07:54,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,sistemasobrero@gmail.com,x,x,x,,
S-2822-2,2844,2,ADRIAN,POTOSINOS,SAN PATRICIO,,S-2822-2,44496,,1,MUELLE 25*22,,1840.895,1840.895,,2,BUJES,,126.78,253.56,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,2094.455,335.1128,2429.5678,27/10/2021 17:07:08,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,X,sistemasobrero@gmail.com,x,x,x,,
S-2836-1,2836,1,ADRIAN,ATG,SAN PATRICIO,,S-2836-1,44496,540-027,6,GRANADAS DE MOÑO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27/10/2021 11:31:17,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,X,X,X,X,,
S-2835-1,2835,1,MAURICIO,,SAN PATRICIO,,S-2835-1,44496,,1,BOLSA DE AIRE,,,0,,,,,,0,,,5,,,0,,,5,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,27/10/2021 11:11:42,JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,X,X,X,X,X,,
S-2810-2,2810,2,RAUL,POLI ACERO,SAN PATRICIO,,S-2810-2,44494,,,,,,,,,,,,,,,,,,,,,,,,,,12,GOMAS CHICAS DE COLUMPIO NISSAN,,12.75,153,,8,GOMAS DE NISSAN PERCHA FIJA,,15.2,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6,43.936,318.536,27/10/2021 11:09:54,JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,X,X,X,X,,
S-2834-1,2834,1,MAURICIO,TALLER,SAN PATRICIO,,S-2834-1,44496,,1,BROCA 3/16,,,0,,20,PIJAS PUNTA BROCA,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0,0,0,0,27/10/2021 10:30:46,JAVIER A. PLASCENCIA,TLAPALERIA,MUELLES OBRERO,X,X,X,X,X,,
S-2833-1,2833,1,MAURICIO,POTOSINOS,SAN PATRICIO,,S-2833-1,44496,,1,TACON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27/10/2021 10:11:17,JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,X,X,X,X,,
Z-2831-1,2831,1,NESTOR,MARTIN TOBIAS,ZAPOTLANEJO,,Z-2831-1,44495,,1,TENSOR,,769.87,769.87,,2,BUJES,,83.295,166.59,,2,"TORNILLOS 1""*6",,128.405,256.81,,4,"TORNILLOS 1""*6",,8.98,35.92,,2,RONDANAS,,7.93,15.86,,2,TUERCAS,,21.345,42.69,,4,TUERCAS NYLON,,3.23,12.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.66,208.1056,1508.7656,27/10/2021 10:04:13,JAVIER A. PLASCENCIA,ENSA,MUELLES OBRERO,300,X,X,X,X,,
