ID,HOJA,ORDEN,COMPRA,EMPRESA,ORG,OBSERVACION,OC,FECHA,1_COD,1_CANT,1_REFA,1_DESC,1_IMPORTE,1_SUB,2_COD,2_CANT,2_REFA,2_DESC,2_IMPORTE,2_SUB,3_COD,3_CANT,3_REFA,3_DESC,3_IMPORTE,3_SUB,4_COD,4_CANT,4_REFA,4_DESC,4_IMPORTE,4_SUB,5_COD,5_CANT,5_REFA,5_DESC,5_IMPORTE,5_SUB,6_COD,6_CANT,6_REFA,6_DESC,6_IMPORTE,6_SUB,7_COD,7_CANT,7_REFA,7_DESC,7_IMPORTE,7_SUB,8_COD,8_CANT,8_REFA,8_DESC,8_IMPORTE,8_SUB,9_COD,9_CANT,9_REFA,9_DESC,9_IMPORTE,9_SUB,10_COD,10_CANT,10_REFA,10_DESC,10_IMPORTE,10_SUB,11_COD,11_CANT,11_REFA,11_DESC,11_IMPORTE,11_SUB,12_COD,12_CANT,12_REFA,12_DESC,12_IMPORTE,12_SUB,13_COD,13_CANT,13_REFA,13_DESC,13_IMPORTE,13_SUB,14_COD,14_CANT,14_REFA,14_DESC,14_IMPORTE,14_SUB,15_COD,15_CANT,15_REFA,15_DESC,15_IMPORTE,15_SUB,16_COD,16_CANT,16_REFA,16_DESC,16_IMPORTE,16_SUB,17_COD,17_CANT,17_REFA,17_DESC,17_IMPORTE,17_SUB,18_COD,18_CANT,18_REFA,18_DESC,18_IMPORTE,18_SUB,19_COD,19_CANT,19_REFA,19_DESC,19_IMPORTE,19_SUB,20_COD,20_CANT,20_REFA,20_DESC,20_IMPORTE,20_SUB,21_COD,21_CANT,21_REFA,21_DESC,21_IMPORTE,21_IMPORTE,22_COD,22_CANT,22_REFA,22_DESC,22_IMPORTE,22_SUB,23_COD,23_CANT,23_REFA,23_DESC,23_IMPORTE,23_SUB,24_COD,24_CANT,24_REFA,24_DESC,24_IMPORTE,24_SUB,IMPORETE,IVA,TOTAL,now,ENCARGADO,Proveedor,RAZON SOCIAL,,,,,
AUT-0489-1,489,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0489-1,29/12/2021,0,6,RETENES DELANTEROS,0,0,0,0,6,KIT DE HERRAJES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44559,66691",JAVIER A. PLASCENCIA,PJ,MUELLES OBRERO,X,X,X,X,X
AUT-0488-1,488,1,EDUARDO,COCA,COCA,0,AUT-0488-1,27/12/2021,0,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44557,53697",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,X,X,X,X,X
AUT-0487-1,487,1,EDUARDO,COCA,COCA,0,AUT-0487-1,23/12/2021,2481,8,CAMAS,0,0,0,5641,6,DESLIZANTES,0,0,0,1289-F,8,COLUMPIOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44553,65674",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,X,X,X,X,X
AUT-0486-1,486,1,VICTOR,ALMACEN,SAN PATRICIO,0,AUT-0486-1,23/12/2021,0,30,TORNILLO DE CENTRO 1/2*8,0,0,0,0,30,TORNILLO DE CENTRO 3/8*4,0,0,0,0,20,TORNILLO DE CENTRO 7/16*8,0,0,0,0,30,TORNILLO DE CENTRO 7/16*4,0,0,0,0,0,TORNILLO HEXAGONAL 3/4*7 1/2,0,0,0,0,0,TORNILLO HEXAGONAL 3/4*6,0,0,0,0,0,TORNILLO HEXAGONAL 3/4*3,0,0,0,0,0,TORNILLO HEXAGONAL 3/4*2,0,0,0,0,0,TORNILLO HEXAGONAL 1/2* 1 1/2,0,0,0,0,0,TORNILLO HEXAGONAL 1/2* 3 1/2,0,0,0,0,0,TORNILLO HEXAGONAL 1/2*4,0,0,0,0,0,TORNILLO HEXAGONAL 1/2*5,0,0,0,0,0,TORNILLO HEXAGONAL 1/2*6,0,0,0,0,0,TORNILLO HEXAGONAL 3/4*7  ,0,0,0,0,0,TORNILLO HEXAGONAL 3/4*8,0,0,0,0,0,TORNILLO HEXAGONAL 5/8*2 1/2,0,0,0,0,0,TORNILLO HEXAGONAL 5/8*5,0,0,0,0,0,TORNILLO HEXAGONAL 5/8*5 1/2,0,0,0,0,0,TORNILLO HEXAGONAL 5/8*6,0,0,0,0,0,TORNILLO HEXAGONAL 11/16*6,0,0,0,0,0,TORNILLO HEXAGONAL 13/16*6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44553,56116",JAVIER A. PLASCENCIA,TORRECE,MUELLES OBRERO,X,X,X,X,X
AUT-0485-1,485,1,EDUARDO,COCA,COCA,0,AUT-0485-1,20/12/2021,85959,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44550,57019",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,X,X,X,X,X
AUT-0484-1,484,1,EDUARDO,COCA,COCA,0,AUT-0484-1,17/12/2021,85959,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44547,72989",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0483-1,483,1,RAUL,ALMACEN,SAN PATRICIO,0,AUT-0483-1,17/12/2021,0,40,GOMAS NEGRAS PARA COLUMPIO NISSAN 3/4,0,0,0,0,8,GOMAS FIJAS NEGRAS NISSAN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44547,55633",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0482-1,482,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0482-1,16/12/2021,0,30,TUERCAS ALTAS 3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44546,46457",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0481-1,481,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0481-1,15/12/2021,0,4,UNIDORES 3/8,0,0,0,0,4,UNIDORES 1/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44545,55099",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0480-1,480,1,MAURICIO,ALMACEN,SAN PATRICIO,0,AUT-0480-1,15/12/2021,0,7,GRANADAS 2 3/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44545,49049",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0479-1,479,1,MAURICIO,COCA,COCA,0,AUT-0479-1,14/12/2021,85959,2,AMORTIGUADORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44544,54114",JAVIER A. PLASCENCIA,MEZA,MUELLES OBRERO,,,,,
AUT-0478-1,478,1,MAURICIO,COCA,COCA,0,AUT-0478-1,14/12/2021,2481,8,CAMAS M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44544,53525",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0477-1,477,1,ALDO,PEÑAFIEL,SAN PATRICIO,0,AUT-0477-1,13/12/2021,0,1,PERCHA DE HINO IZQUIERZA,0,0,0,0,6,PERNOS ,0,0,0,0,6,BUJES,0,0,0,0,6,DESLIZANTES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44543,6412",JAVIER A. PLASCENCIA,PHM,MUELLES OBRERO,,,,,
AUT-0476-1,476,1,EDUARDO,ALMACEN,COCA,0,AUT-0476-1,10/12/2021,0,2,ABRAZADERAS 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"44540,66339",JAVIER A. PLASCENCIA,LUBRIAGSA,MUELLES OBRERO,,,,,
AUT-0475-3,475,3,0,ALMACEN,SAN PATRICIO,CONSIGNA,AUT-0475-3,10/12/2021,U6G100-C,4,"ABRAZADERA 10""",0,"92,55","370,2",U6G110-B,2,"ABRAZADERA 11""",0,"99,53","199,06",U6G110-C,4,"ABRAZADERA 11"" C",0,"99,53","398,12",U6G120-C,2,ABRAZADERA 12,0,"103,86","207,72",U6G130-B,4,"ABRAZADERA 13""",0,"138,72","554,88",U7E140-C,4,"ABRAZADERA 14""",0,"178,7","714,8",U7E150-C,4,"ABRAZADERA 15""",0,"191,95","767,8",U7E160-B,3,"ABRAZADERA 16""",0,"203,2","609,6",U7E160-C,1,"ABRAZADERA 16""",0,"203,2","203,2",U7E170-A,1,"ABRAZADERA 17""",0,"212,36","212,36",U7E170-B,4,"ABRAZADERA 17""",0,"212,36","849,44",U7E180-B,3,"ABRAZADERA 18""",0,"225,34","676,02",U7E180-C,4,"ABRAZADERA 18""",0,"225,34","901,36",U7E190-C,4,"ABRAZADERA 19""",0,"236,6","946,4",U7E220-B,4,"ABRAZADERA 22""",0,"267,93","1071,72",U7E230-B,4,"ABRAZADERA 23""",0,"279,18","1116,72",U7H150-B,4,"ABRAZADERA 15""",0,"197,08","788,32",U7H160-B,4,"ABRAZADERA 16""",0,"208,36","833,44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11421,16","1827,3856","13248,5456","44540,64896",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
AUT-0475-1,475,1,0,ALMACEN,SAN PATRICIO,CONSIGNA,AUT-0475-1,10/12/2021,16040,1,SOPORTE VULCANIZADO,0,"341,47","341,47",9950441,1,TRAMO ,0,"597,2","597,2",9950442,1,TRAMO ,0,"551,22","551,22",9950447,1,TRAMO ,0,"436,39","436,39",06134TPC,15,BUJE PARA MUELLE,0,"102,45","1536,75",06239TPC,2,BUJE PARA MUELLE,0,"301,88","603,76",06326TPC,2,BUJE PARA MUELLE,0,"219,86","439,72",43804BF-01,4,MUELLE MAESTRA,0,"1123,94","4495,76",43804F-02,4,MUELLE SEGUNDA,0,"971,5",3886,461302BF-01,1,MUELLE MAESTRA,0,"2557,58","2557,58",461902F-02,1,MUELLE SEGUNDA,0,"1873,43","1873,43",461406BF-01,1,MUELLE MAESTRA,0,"2096,31","2096,31",461406F-02,1,MUELLE SEGUNDA,0,"1724,31","1724,31",461462BF-01,1,MUELLE MAESTRA,0,"1971,05","1971,05",461464BF-01,1,MUELLE MAESTRA,0,"2501,5","2501,5",461494BF-01,1,MUELLE MAESTRA,0,"1778,4","1778,4",50202BF,1,HOJA,0,"2158,58","2158,58",551326BF-01,1,MUELLE MAESTRA,0,"2174,48","2174,48",55964BF-01,1,MUELLE MAESTRA,0,"1840,89","1840,89",59400BF-01,1,MUELLE MAESTRA,0,"2170,43","2170,43",59428GLBF-01,1,MUELLE MAESTRA,0,"2344,37","2344,37",APG0024F,6,ALBARDON,0,"103,1","618,6",DTS6094M-02,4,MUELLE SEGUNDA,0,"305,68","1222,72",DTS6094M-02M,4,MUELLE ,0,"309,05","1236,2","41157,12","6585,1392","47742,2592","44540,61675",JAVIER A. PLASCENCIA,MAF,MUELLES OBRERO,,,,,
