HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,,12/30/21 15:28
10263,SAN PATRICIO,782-321-RJ-9,TIPO MERCEDES,JOSE DE JESUS,ALBERTO,,BUSMEN,S-3420,44552,1,1,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE ,BUJES,PRENSADAS,PERCHA FIJA,TORNILLOS 5/8X2,ABRAZADERAS COMPLETAS 3/4X8,MANO DE OBRA ,PERNO FIJO,,,,,,,,,,,,,,,,,1403,217,56,4200,35,220,550,120,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7329,1172.64,8501.64,VERDADERO,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,8501.64,FALSE,,44558.69565,
10159,SAN PATRICIO,275-AF-3,KW,JOSE DE JESUS,ALDO,,carga y cargo,S-3423,44552,1,1,1,2,2,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,BUJES,PERNOS ,ABRAZADERAS ,TORNILLOS 1/2X3,TORNILLO CENTRO 1/2X6,MANO DE OBRA ,RESCATE,,,,,,,,,,,,PAGADA TRANSFERENCIA A CRISTIAN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,$0.00,3500,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,3500,FALSE,,44558.688,
10555,ZAPOTLANEJO,759EU6/1129,M2,JOSE DE JESUS,,,FLECHA AMARILLA,S-3454,44552,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAPA DELANTERA ,EMPAQUE DE TAPA,AJUSTE DE BALEROS ,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,3200,809,45,250,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5699,911.84,6610.84,verdadero,#REF!,verdadero,,TRANSFERENCIA,,,MUELLES OBRERO,6610.84,FALSE,,44558.67045,
201,ZAPOTLANEJO,,KENWORTH,,,,ALIMENTOS COLPAC,Z-,44546,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE CUARTA ,TORNILLO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,900,50,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,224,1624,verdadero,#REF!,FALSE,1624,EFECTIVO,,,MUELLES OBRERO,0,FALSE,,44558.52903,
10242,SAN PATRICIO,JX32348,NISSAN,BETO,,,LA VAQUITA,S-3414,44546,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REFFUERZOS A CHASIS ,SOLDAR CHASIS,,,,,,,,,,,,,,,,,,,,,,,150,50,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,500,FALSE,#REF!,,500,EFECTIVO,,,MUELLES OBRERO,0,FALSE,,44558.48385,
10236,SAN PATRICIO,58/JH99435,INTERNATIONAL,MARGARITO,MARCO ANTONIO,,DE LA ROSA,S-3363,44545,1,1,1,4,2,1,2,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPARAR FUNDA,SET BALERO 401,SET BALERO 403,ABRAZADERAS COMPLETAS,CAMAS,SOBRE MUELLE,RETENES,EMPAQUES,UNIDOR,CUBETA ACEITE,SILICON,SOLDAR TORRE DE QUINTA,,,,,,,,,,,,,8500,1322,1541,420,571,1468,417,55,400,1800,120,550,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,22330,3572.8,25902.8,VERDADERO,#REF!,,,TRANSFERENCIA,,,MUELLES OBRERO,25902.8,FALSE,,44558.48127,
10250,SAN PATRICIO,88AN20,MACK,JOSE DE JESUS,,,ROKE GONZALEZ,S-3473-1,44551,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANO DE OBRA P/RETEN INTER,MANO DE OBRA PO/TENSOR,PRENSADAS,TORNILLO 3/4X4,,,,,,,,,,,,,,,,,,,,,600,300,50,45,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,1045,0,1045,FALSE,#REF!,,1045,TRANSFERENCIA,,,MUELLES OBRERO,0,FALSE,,44558.47759,
10166,COCA,804482,FL70,ALDO,,,TOLUQUILLA,C-3492,44553,1,1,1,2,2,2,1,4,1,,,,,,,,,,,,,,,,FL70D2360,FL70D2440,FL70D2040,PREN,AC4020,TH450,TC430,TFA420,MO,,,,,,,,,,,,,,,,MUE-2360 MUELLE MAESTRA PARABOL-28X33X4,MUE-2440 MUELLE SEGUNDA PARABOL-28X33X4,MUE-2040 BUJE RB-211,PRENSADA DE BUJES,MUE-4020 ABRAZADERA DE CENTRO-CUAD  3/4*4 1/16*7,MUE-TH450 TORNILLO EXA LARGO  3/4*6,"MUE-TC430 TORNILLO CENTRO 1/2*6,CABEZON",MUE-420 FINAS ALTAS 0.75,REPARACION DE MUELLES,,,,,,,,,,,,,,,,2376,2160,318,54,154,77,29,24,85,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5952,952.32,6904.32,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,6904.32,FALSE,,44557.52866,
10261,SAN PATRICIO,770412,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3418,44547,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CODOS 45°,CODO 45° 1/4 A 3/8,,,,,,,,,,,,,,,,,,,,,,,347,115,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,1154,184.64,1338.64,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,1338.64,FALSE,,44553.71635,
208,ZAPOTLANEJO,2,KW,ANTONIO GONZALEZ,KEVIN,,RECOLECTORA DIAMANTE,Z-3451,44551,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE CABINA,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,,,,900,900,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,2700,$0.00,2700,FALSE,#REF!,FALSE,,,,,MUELLES OBRERO,2700,FALSE,,44553.71426,
10285,SAN PATRICIO,700106,,MAURICIO,,,BEBIDAS PURIFICADAS,S-3446,44551,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MANGUERA P/AGUA 3""",ABRAZADERAS ,,,,,,,,,,,,,,,,,,,,,,,950,55,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,1170,187.2,1357.2,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,1357.2,FALSE,,44553.58375,
10234,SAN PATRICIO,984/821FC7,KENWORTH,ALBERTO,JOSE DE JESUS,,POTOSINO,S-3376,44545,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES ,PRENSADAS,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,,,,250,54,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,2316,370.56,2686.56,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2686.56,FALSE,,44553.56723,
10240,SAN PATRICIO,220,REMOLQUE,JOSE DE JESUS,ALBERTO,,PETSTAR,S-3370,44515,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE P/PUERTA 12Q,REPARAR BISAGRA DE PUERTA ,REPARAR PUENTE PUERTA DERECHA ,SOLDADA GENERAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,4000,$0.00,4000,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,4000,FALSE,,44553.55606,
10552,SAN PATRICIO,534ET6,PIPA,ALDO,,,FLETES RUDA,S-3424,44520,1,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOLSA DE AIRE ,"GRANADAS 2""",PRENSADAS,MANO DE OBRA P/BOLSA DE AIRE,MANO DE OBRA P/TENSOR,VARILLA NIVELADORA,,,,,,,,,,,,,,,,,,,2360,239,55,350,180,250,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,6032,965.12,6997.12,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,6997.12,FALSE,,44553.55336,
10262,SAN PATRICIO,T-110/58AB9K,FRIGLANER,ALBERTO,,,PCP,S-3449,44520,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLO CENTRO 1/2 CABEZON,ABRAZADERAS 1X11,ALINEACION DE BOLSA DE AIRE ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,45,550,550,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,2245,359.2,2604.2,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2604.2,FALSE,,44552.64993,
10553,SAN PATRICIO,1045/99AE5U,INTERNATIONAL,ALBERTO,,,POTOSINO,S-3452,44520,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS DE CENTRO ,ENDEREZAR BASE DE AMORTIGUADOR ,REAPRETAR SUSP. DELANTERA ,MANO DE OBRA P/ LADO IZQUIERO,,,,,,,,,,,,,,,,,,,,,250,380,280,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,1710,273.6,1983.6,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,1983.6,FALSE,,44552.64728,
10264,SAN PATRICIO,7474Z9,F450,ALBERTO,,,ORMA,S-3439-1,44521,3,3,3,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES RB COLUMPIO,PRENSADAS DE BUJE,PERCHA COLUMPIO,TORNILLOS 1/2X2 COMPLETAS,TORNILLOS 5/8X5/2,MANO D OBRA ,,,,,,,,,,,,,,,,,,,120,60,1200,25,75,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,-,0,0,0,3165,506.4,3671.4,FALSE,#REF!,FALSE,,TRANSFERENCIA,,,MUELLES OBRERO,3671.4,FALSE,,44552.64283,
10235,SAN PATRICIO,MV97HH,TORTON ,ALDO,,,ARO ASFALTOS,S-3378,44545,1,1,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TENSOR MOVIBLE,BUJES 123,TORNILLO 1X7,"REBOLLINES 1""",PRENSADAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,1200,220,120,55,45,450,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2410,385.6,2795.6,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,2795.6,FALSE,,44552.58128,
10246,SAN PATRICIO,CONDOX/UK59191,FREIGTHLINER,MARGARITO,,,EMILIA QUINTERO,S-3412,44547,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"METRO DE TUBO FLEXIBLE DE 5""",MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,120,350,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,470,75.2,545.2,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,545.2,FALSE,,44552.57353,
8566,SAN PATRICIO,,,RAUL,,,POLIACERO,S-3436-1,44548,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE PERNOS P/ DIRECCION,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2536,405.76,2941.76,VERDADERO,#REF!,VERDADERO,,CHEQUE,,,MUELLES OBRERO,2941.76,FALSE,,44552.57119,
8564,SAN PATRICIO,R-02,,RAUL,,,POLIACERO,S-3419-1,44547,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HULES CHICOS,TORNILLO DE CENTRO,,,,,,,,,,,,,,,,,,,,,,,46,25,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,209,33.44,242.44,VERDADERO,#REF!,VERDADERO,,CHEQUE,,,MUELLES OBRERO,242.44,FALSE,,44552.55027,
8565,SAN PATRICIO,TP3YTE-2,,RAUL,,,POLIACERO,S-34119-1,44547,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HULES CHICOS,PERNOS CH FIJO,ABRAZADERAS P/NISSAN COMPLETA,,,,,,,,,,,,,,,,,,,,,,46,180,120,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,184.96,1340.96,FALSE,#REF!,FALSE,,CHEQUE,,,MUELLES OBRERO,1340.96,FALSE,,44552.53489,
207,ZAPOTLANEJO,,NISSAN,ELY,ENRIQUE,KEVIN,PARTICULAR,Z-3427,44550,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,TORNILLO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,525,25,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,$0.00,1000,FALSE,#REF!,FALSE,1000,EFECTIVO,44550,,MUELLES OBRERO,0,FALSE,,44551.72335,
206,ZAPOTLANEJO,,GRUA GRANDE,ENRIQUE,ELY,,REFRIGERADOS GIL,,44548,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRUCETA ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,550,500,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,$0.00,1050,FALSE,#REF!,VERDADERO,,EFECTIVO,,,MUELLES OBRERO,1050,FALSE,,44551.71933,
10245,SAN PATRICIO,1309/43RB2G,TORINO,JOSE DE JESUS,,,BUSMEN,S-3408,44546,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS,CONEXION CODO DE 3/8 A 12,MANO DE OBRA P/MUELLES BARAJEADA,,,,,,,,,,,,,,,,,,,,,,250,180,350,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,220.8,1600.8,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,1600.8,FALSE,,44551.69065,
10260,SAN PATRICIO,396,DOLLY,MOSTRADOR,,,BEBIDAS PURIFICADAS,S-3409,44547,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUJES DE QUINTA,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,626,100.16,726.16,VERDADERO,#REF!,VERDADERO,,CREDITO,,,MUELLES OBRERO,726.16,FALSE,,44551.68458,
10238,SAN PATRICIO,1041-03AC6U,INTERNATIONAL,ALBERTO,JOSE DE JESUS,,POTOSINO,S-3379,44545,1,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE TERCERA,TORNILLO DE CENTRO ,ABRAZADERAS 314X9,TUERCAS 3/4,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,2975,30,220,25,550,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,655.2,4750.2,VERDADERO,#REF!,VERDADERO,,TRANSFERENCIA,,,MUELLES OBRERO,4750.2,FALSE,,44551.68261,
