HOJA,TALLER,UNIDAD,TIPO/MARCA,T1,T2,T3,EMPRESA:,OC,FECHA,cant1,cant2,cant3,cant4,cant5,cant6,cant7,cant8,cant9,cant10,cant11,cant12,cant13,cant14,cant15,cant16,cant17,cant18,cant19,cant20,cant21,cant22,cant23,cant24,cod1,cod2,cod3,cod4,cod5,cod6,cod7,cod8,cod9,cod10,cod11,cod12,cod13,cod14,cod15,cod16,cod17,cod18,cod19,cod20,cod21,cod22,cod23,cod24,refa1,refa2,refa3,refa4,refa5,refa6,refa7,refa8,refa9,refa10,refa11,refa12,refa13,refa14,refa15,refa16,refa17,refa18,refa19,refa20,refa21,refa22,refa23,refa24,precio1,precio2,precio3,precio4,precio5,precio6,precio7,precio8,precio9,precio10,precio11,precio12,precio13,precio14,precio15,precio16,precio17,precio18,precio19,precio20,precio21,precio22,precio23,precio24,POS1,POS2,POS3,POS4,POS5,POS6,POS7,POS8,POS9,Vendedor,POS11,POS12,POS13,SUB-TOTAL,16%IVA,TOTAL,RequiereFactura,CREDITO,NoFactura,CantidadPagada,Formadepago,FECHAPAGO,ORDENDECOMPRA,RAZONSOCIAL,pendientedepago,PORTAL?,FECHAFACT,
366,ZAPOTLANEJO,PL-05,PLANA,ADRIAN,,,TRANSPORTES CARGO,Z-4347,24/3/2022,6,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,|,,,,,,,,,,,,,,,,,,,,,,BUJES TRIFUNCIONALES,AMORTIGUADORES,TORNILLOS 3/4X4,RONDANAS DE ALINEACION ,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,,,,,,1600,950,75,200,2800,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,17300,$0.00,17300,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,17300,FALSE,,30/3/2022 13:12:10
365,ZAPOTLANEJO,,VENTA MOSTRADOR,NESTOR,,,TRANSPORTES REYES,Z-4353,24/3/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE,,,,,,,,,,,CREDITO A 2 SEMANAS,,,,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,$0.00,2100,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,2100,FALSE,,30/3/2022 12:52:54
364,ZAPOTLANEJO,,REMOLQUE,KEVIN,,,PARTICULAR,Z-4348,23/3/2022,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEINE REMOLQUE,ABRAZADERAS,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,750,100,450,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,$0.00,1400,FALSE,FALSE,FALSE,1400,VERDADERO,44615,,MUELLES OBRERO,0,FALSE,,30/3/2022 12:50:35
363,ZAPOTLANEJO,VENTA MOSTRADOR,CAJA SECA,NESTOR,,,GUILLERMO AGUAYO,Z-4324,23/3/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALACINES,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,$0.00,3000,FALSE,FALSE,FALSE,3000,VERDADERO,44643,,MUELLES OBRERO,0,FALSE,,30/3/2022 12:48:31
362,ZAPOTLANEJO,GM-32-1691,MACIC,ALDO,ADRIAN,KEVIN,ERIKA DE LA TORRE RODRIGUEZ,Z-4347,24/3/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSPENSION ,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,10000,3000,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,$0.00,13000,FALSE,FALSE,FALSE,13000,VERDADERO,,,MUELLES OBRERO,0,FALSE,,30/3/2022 12:36:23
361,ZAPOTLANEJO,130/59-RA-3V,VOLKSBOS,ALDO,KEVIN,,STAFF,Z-4346,23/3/2022,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA,MUELLE QUINTA,TORNILLO DE CENTRO,BUJE DE MUELLE MAESTRA,MANO DE OBRA ,,,,,,,,,,,,,,,,,,,1800,1700,950,50,400,500,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,928,6728,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,6728,FALSE,,30/3/2022 12:00:57
11124,SAN PATRICIO,,,MAURICIO,,,VENTA MOSTRADOR,S-4387,27/3/2022,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS DE CARROCERIA 8/4X31/2X25,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,576,4176,VERDADERO,FALSE,FALSE,4176,VERDADERO,,,MUELLES OBRERO,0,FALSE,,29/3/2022 16:22:52
10484,SAN PATRICIO,JR-98-403,NISSAN,ALDO,ADRIAN,,PEÑAFIEL,S-4367,25/3/2022,4,1,2,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABRAZADERAS,PERNO FIJO,TORNILLOS CENTRO 3/8X4,GOMAS CHICAS,GOMAS GRANDES,MANO DE OBRA,,,,,,,,,,,,,,,,,,,120,220,30,65,65,550,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,360,2610,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2610,FALSE,,29/3/2022 14:28:25
11113,SAN PATRICIO,01/JU57207,KW,MARCO ANTONIO,,,TRANSPORTES SODRI,S-4326,23/3/2022,2,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLOS CENTRO TRASERO,ABRAZADERAS TRASERAS 7/8X5X16,TACON 1/2,MANO DE OBRA TRASER,MANO DE OBRA DELANTER,,,,,,,,,,,,,,,,,,,,45,280,5,550,450,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,352.8,2557.8,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2557.8,FALSE,,29/3/2022 12:38:05
11119,SAN PATRICIO,303,,MAURICIO,,,POTOSINO,S-4341,24/3/2022,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE BUJES DE DIRECCION,RIMADAS DE MANGOS,,,,,,,,,,,,,,,,,,,,,,,5478,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6578,1052.48,7630.48,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,7630.48,FALSE,,29/3/2022 12:02:16
11122,SAN PATRICIO,FZC2617/13AN4W,KW,MARGARITO,VALE,,FLETES RUDA,S-4363,24/3/2022,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLOS 3/4X4 COMPLETA,TORNILLO 1/2X5 COMPLETA,BUJE DE REBOTE,ACOMODAR POLIN,MANO DE OBRA EN GENERAL,REAPRETAR SUSP. TRASERA,,,,,,,,,,,,,,,,,,,85,38,307,250,550,250,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1735,277.6,2012.6,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2012.6,FALSE,,29/3/2022 11:56:16
11118,SAN PATRICIO,2579,CAJA,MARGARITO,VALE,,RED PACK,S-4356,24/3/2022,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VARILLA NIVELADORA MULTIBARRENO,CHAMBER,MANO DE OBRA P/VARILLA,MANO DE OBRA P/CHAMBER,,,,,,,,,,,,,,,,,,,,,725,1205,280,280,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2490,398.4,2888.4,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,2888.4,FALSE,,29/3/2022 11:14:27
11120,SAN PATRICIO,770416,,MAURICIO,,,BEBIDAS PURIFICADAS,S-4352,24/3/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONEXIONES 1/4X1/8 90° AQ69-DOT-4X2,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,187.2,1357.2,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,1357.2,FALSE,,29/3/2022 10:45:24
11121,SAN PATRICIO,770412,,MAURICIO,,,BEBIDAS PURIFICADAS,S-4352,24/3/2022,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONEXION 1/4X1/8 90° AQ69-DOT-4X2,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,187.2,1357.2,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,1357.2,FALSE,,29/3/2022 10:42:46
11105,SAN PATRICIO,935/11AT85,KW,MARCO ANTONIO,,,POTOSINO,S-4309,18/3/2022,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRAZO VIAJERO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,,4670,550,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5220,835.2,6055.2,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,6055.2,FALSE,,24/3/2022 16:48:40
10482,SAN PATRICIO,L-12/27-UK-1R,,ADRIAN,,,TRANSPORTES CARGO,S-4313,18/3/2022,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIT DE HERRAJES,MEDIO JUEGO DE BALATAS,ROTOCHAMBER,MANOS DE OBRAS,,,,,,,,,,,,,,,,,,,,,320,750,1205,550,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3375,540,3915,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,3915,FALSE,,24/3/2022 16:44:36
11049,SAN PATRICIO,GD700044/5HG2696,REMOLQUE,MARGARITO,VALE,,BEBIDAS PURIFICADAS,S-4112,16/3/2022,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIERNA SUSP.,KIT BUJES TRIFUNCIONAL,PORTA ZAPATAS,SET BALEROS 415,RETEN TRASERO,AMORTIGUADOR,KIT HERRAJES,,,,,,,,,,,,,,,,,,6516,1800,3253,1601,356,1232,331,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,16690,2670.4,19360.4,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,19360.4,FALSE,,24/3/2022 16:41:39
11110,SAN PATRICIO,700090/1HH5450,REMOLQUE,MARGARITO,VALE,,BEBIDAS PURIFICADAS,S-4304,22/3/2022,2,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TORNILLOS 3/4X10,MANO DE OBRA EN GENERAL,REBOLLIN,,,,,,,,,,,,,,,,,,,,,,159,550,47,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,184,1334,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,1334,FALSE,,24/3/2022 16:28:40
11109,SAN PATRICIO,700080/JP19122,KW,MARCO ANTONIO,,,BEBIDAS PURIFICADAS,S-4340,22/3/2022,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLOS UNEMON,TUERCAS UNEMON,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,,125,45,550,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,204,1479,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,1479,FALSE,,24/3/2022 16:22:44
11108,SAN PATRICIO,NX8827A,FORD,JOSE DE JESUS,,,ZACARGO,S-4327,22/3/2022,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASE ,BUJE JFG ,TORNILLO CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,850,120,30,450,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,232,1682,FALSE,FALSE,FALSE,,VERDADERO,,,MUELLES OBRERO,1682,FALSE,,24/3/2022 16:20:42
343,ZAPOTLANEJO,,NISSAN,ALDO,,,ALIMENTOS COLPAC,Z-4289,17/3/2022,1,1,2,2,1,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA DE REFUERZO,MUELLES SEGUNDAS,TORNILLO DE CENTRO,BUJE FIJO,GOMAS,MANO DE OBRA EN GENERAL,ABRAZADERAS,,,,,,,,,,,,,,,,,750,600,450,25,200,50,900,175,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,672,4872,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,4872,FALSE,,24/3/2022 12:47:33
341,ZAPOTLANEJO,19-AN-31,OLVO AZUL,KEVIN,ELY,,TRANSPORTES REYES,Z-4282,16/3/2022,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,BUJES,TORNILLO DE CENTRO,MANO DE OBRA,,,,,,,,,,,,,,,,,,,,,3900,450,50,500,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5350,$0.00,5350,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,5350,FALSE,,24/3/2022 12:43:58
359,ZAPOTLANEJO,T-04,KENWORTH,ENRIQUE,,,TRANSPORTES CARGO,Z-4321,22/3/2022,1,1,1,1,10,10,8,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MASA,SET DE BALERO CHICO,SET DE BALERO GRANDE ,RETEN ,BIRLOS UNEMONT,TUERCAS UNEMONT,BIRLOS DE FLECHA,EMPAQUE,JGO DE TUERCAS Y RONDANAS DE ESPIGA,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,5700,900,1200,475,50,30,125,25,450,900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11450,$0.00,11450,FALSE,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,11450,FALSE,,24/3/2022 12:38:41
357,ZAPOTLANEJO,2,NISSAN,KEVIN,ELY,,SCRAPS,Z-4318,22/3/2022,1,1,2,1,2,4,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUELLE MAESTRA,MUELLE SEGUNDA DE REFUERZO,MUELLES QUINTAS,MUELLE CUARTA ,TORNILLOS DE CENTRO,ABRAZADERAS,COLUMPIO,GOMAS ,TORNILLO 9/16X4,MANO DE OBRA EN GENERAL,,,,,,,,,,,,,,,650,550,400,450,25,175,350,50,50,900,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,752,5452,VERDADERO,VERDADERO,VERDADERO,,VERDADERO,,,MUELLES OBRERO,5452,FALSE,,24/3/2022 12:24:51
